ID,Sentiment
1232863106285498368,NEUTRAL
1232861784253616128,NEGATIVE
1232839168335675392,NEGATIVE
1232849504782647296,NEGATIVE
1232864451923148800,NEUTRAL
1232862358923546624,NEGATIVE
1232863403326234624,POSITIVE
1232860923133513728,NEGATIVE
1232863676488724480,NEUTRAL
1232863021971709952,NEUTRAL
1232837189181902848,NEUTRAL
1232864024083214336,NEUTRAL
1232840157574893568,NEUTRAL
1232850917436903424,NEGATIVE
1232840599373406208,NEUTRAL
1232862027871289344,NEUTRAL
1232841017805508608,NEUTRAL
1232862657553817600,NEGATIVE
1232861377980706816,NEGATIVE
1232861470762860544,NEGATIVE
1232835527247847424,NEGATIVE
1232839181342302208,NEGATIVE
1232858369402294272,NEUTRAL
1232835233420075008,NEUTRAL
1232857834481758208,NEUTRAL
1232862142308765696,NEGATIVE
1232837499661234176,NEUTRAL
1232860523449839616,NEGATIVE
1232863658570502144,NEUTRAL
1232850853817507840,NEUTRAL
1232850957702225920,NEUTRAL
1232861638186782720,POSITIVE
1232857829335347200,NEUTRAL
1232861343713316864,NEUTRAL
1232851908685111296,POSITIVE
1232864196330651648,NEUTRAL
1232848430285774848,NEGATIVE
1232838475705016320,NEGATIVE
1232842179615301632,NEGATIVE
1232863478752382976,NEUTRAL
1232862581100105728,POSITIVE
1232855438523281408,NEGATIVE
1233061743821295616,NEGATIVE
1233061589210648576,NEUTRAL
1232853923976929280,NEGATIVE
1232847108094529536,NEUTRAL
1233049641186295808,NEUTRAL
1232848032024137728,NEUTRAL
1233064396085223424,NEUTRAL
1232838187141259264,NEUTRAL
1232856544062164992,NEUTRAL
1232831199854432256,NEGATIVE
1232854188633284608,NEGATIVE
1233067024047312896,NEGATIVE
1232841261620449280,NEGATIVE
1232840215909273600,NEGATIVE
1233061311283593216,POSITIVE
1233048908533784576,NEUTRAL
1233062506308030464,NEGATIVE
1232850558010048512,POSITIVE
1233061605560156160,NEGATIVE
1233066855314665472,NEGATIVE
1233049424441593856,POSITIVE
1232847577533554688,NEGATIVE
1233065781765627904,NEGATIVE
1233061521288200192,NEUTRAL
1232855124243931136,NEUTRAL
1232856297067991040,NEGATIVE
1232846905299701760,NEGATIVE
1232854414546919424,NEUTRAL
1232855702001111040,NEGATIVE
1232852828441513984,POSITIVE
1232845624112041984,NEUTRAL
1232853273473961984,POSITIVE
1233063983411843072,NEUTRAL
1232831186873069568,NEGATIVE
1232853143873933312,NEUTRAL
1233049268795199488,NEGATIVE
1232855983027867648,POSITIVE
1232865795300118528,NEUTRAL
1232848295988514816,NEGATIVE
1232853367728300032,NEGATIVE
1233064868179271680,NEUTRAL
1233060062161072128,NEUTRAL
1232850396172947456,NEGATIVE
1232850610220929024,NEUTRAL
1232846803088945152,POSITIVE
1232847616469356544,NEUTRAL
1232853373768159232,NEGATIVE
1232853184357396480,NEGATIVE
1233064322479403008,NEUTRAL
1233048743974445056,NEUTRAL
1232844797552934912,NEUTRAL
1233069230599417856,NEUTRAL
1233050100206796800,NEGATIVE
1232853385914802176,NEUTRAL
1233047889955282944,NEGATIVE
1233050682174902272,NEGATIVE
1233048459554377728,NEGATIVE
1232855790479785984,NEUTRAL
1232846643315105792,NEUTRAL
1232846536725483520,POSITIVE
1232853839927103488,POSITIVE
1232847685830561792,NEUTRAL
1233061948520091648,NEGATIVE
1233063119091617792,NEUTRAL
1232845837602082816,POSITIVE
1233062834428399616,NEUTRAL
1233065736173760512,NEGATIVE
1232838845571510272,NEUTRAL
1233052368717189120,POSITIVE
1233064079293665280,NEUTRAL
1233069536276045824,NEGATIVE
1233073067024355328,NEGATIVE
1233058049755140096,NEUTRAL
1233054542083710976,POSITIVE
1233054802596118528,NEGATIVE
1233062036772290560,NEGATIVE
1233061257600753664,NEUTRAL
1233060699171098624,NEUTRAL
1233067317837357056,NEUTRAL
1233058143069827072,NEUTRAL
1233063756630036480,NEGATIVE
1233064117189124096,POSITIVE
1233078160469766144,NEGATIVE
1233073713685286912,NEGATIVE
1233067253538537472,NEGATIVE
1233066838247931904,NEGATIVE
1233066842811502592,NEUTRAL
1233060015604486144,NEGATIVE
1233066905910554624,NEGATIVE
1233065139688984576,NEGATIVE
1233061095641767936,POSITIVE
1233072750824247296,POSITIVE
1233051534482558976,NEUTRAL
1233055828887818240,NEUTRAL
1233074663988875264,NEGATIVE
1233053195850612736,NEGATIVE
1233049915191889920,NEUTRAL
1233076790572146688,NEUTRAL
1233054209655951360,POSITIVE
1233054062951747584,NEUTRAL
1233058291225419776,NEGATIVE
1233059792282845184,NEGATIVE
1233057832242745344,NEUTRAL
1233058169271644160,NEGATIVE
1233066582433120256,NEUTRAL
1233058873659011072,NEUTRAL
1233066533762555904,NEUTRAL
1233069440486391808,NEUTRAL
1233056001982595072,NEUTRAL
1233057746486022144,NEUTRAL
1233074031882047488,NEGATIVE
1233061923358302208,NEUTRAL
1233054181524738048,NEGATIVE
1233074164514328576,NEGATIVE
1233060548272504832,NEUTRAL
1233068060619132928,NEGATIVE
1233065229506011136,NEGATIVE
1233050469435506688,NEGATIVE
1233054434869043200,NEGATIVE
1233048094599786496,NEGATIVE
1233054679849996288,NEUTRAL
1233076803192754176,NEUTRAL
1233054398101614592,NEGATIVE
1233069540646494208,NEGATIVE
1233053769266606080,NEGATIVE
1233058902213898240,NEGATIVE
1233059822821675008,POSITIVE
1233064975956152320,NEUTRAL
1233059998327926784,NEUTRAL
1233069695302897664,POSITIVE
1233054483476865024,NEGATIVE
1233056097738612736,NEUTRAL
1233076879156023296,NEGATIVE
1233073111035068416,NEGATIVE
1233056760090517504,NEUTRAL
1233062461059805184,NEUTRAL
1233065472070946816,NEUTRAL
1233064574200483840,NEGATIVE
1233059324068605952,NEGATIVE
1233065409869467648,NEUTRAL
1233065635401412608,NEUTRAL
1233070824384536576,NEGATIVE
1233070236242513920,NEUTRAL
1233070923030261760,NEGATIVE
1232909997551443968,NEUTRAL
1233071055008342016,NEUTRAL
1233081114094448640,NEGATIVE
1233047826269196288,NEUTRAL
1233042453709623296,NEUTRAL
1233039894970355712,NEGATIVE
1233047184343433216,NEUTRAL
1233001381285552128,NEUTRAL
1233074641608028160,NEGATIVE
1233007825976221696,NEUTRAL
1232906545060556800,NEGATIVE
1233022141261471744,NEGATIVE
1232929943736053760,NEUTRAL
1232973822510456832,NEUTRAL
1232906174267305984,NEGATIVE
1233047365822619648,NEGATIVE
1233050503904481280,NEGATIVE
1233043368629952512,NEGATIVE
1233016310562467840,NEGATIVE
1233010650596749312,NEGATIVE
1233075395601170432,NEUTRAL
1233044706290028544,NEGATIVE
1233073171881848832,NEGATIVE
1233001601658429440,POSITIVE
1233030675663642624,NEUTRAL
1233021283589210112,NEUTRAL
1232968413523435520,POSITIVE
1233070023163334656,NEUTRAL
1233077395394940928,POSITIVE
1233044114255409152,NEUTRAL
1233051383038787584,POSITIVE
1233043890283769856,NEUTRAL
1233040229868675072,NEUTRAL
1233044278282194944,NEUTRAL
1233008300322705408,NEUTRAL
1233039593924067328,NEGATIVE
1233019129990438912,NEGATIVE
1233021365453819904,NEGATIVE
1233068953917886464,NEGATIVE
1232946300418551808,NEUTRAL
1233075357907128320,POSITIVE
1233069907236966400,NEUTRAL
1233048308941082624,NEUTRAL
1233042997178228736,NEUTRAL
1233040254837383168,NEUTRAL
1233073257525497856,POSITIVE
1233008643752288256,NEUTRAL
1233070018486841344,POSITIVE
1233076620245831680,NEUTRAL
1233012065800990720,NEUTRAL
1233082230760669184,NEUTRAL
1233048845895921664,NEGATIVE
1233019934151774208,POSITIVE
1233048401618653184,POSITIVE
1233045268465094656,NEUTRAL
1233067568556101632,NEUTRAL
1233021943814582272,NEUTRAL
1233033226320478208,NEUTRAL
1232946493050564608,NEGATIVE
1233046739847913472,NEGATIVE
1233050345925992448,NEGATIVE
1233007275645771776,NEGATIVE
1233021891385987072,NEUTRAL
1232970803689422848,NEGATIVE
1232967736411607040,NEGATIVE
1233047801812180992,NEUTRAL
1233077409886298112,NEGATIVE
1233037668029804544,NEUTRAL
1232973349946580992,NEGATIVE
1233071021168746496,NEUTRAL
1233047477386805248,POSITIVE
1233036171166584832,NEUTRAL
1233032726610989056,NEUTRAL
1233017715071188992,NEGATIVE
1233041182730702848,NEUTRAL
1233028931684429824,NEUTRAL
1233042723914956800,NEGATIVE
1233007088005189632,NEGATIVE
1233027145246502912,POSITIVE
1233006185365766144,NEGATIVE
1233040967952994304,NEGATIVE
1233033976807395328,NEGATIVE
1233029835888287744,NEUTRAL
1233040494990487552,NEUTRAL
1233020921234980864,NEGATIVE
1233029242373517312,NEGATIVE
1233033536325681152,NEGATIVE
1233032240952676352,NEGATIVE
1233041882873257984,NEGATIVE
1233015242558517248,NEUTRAL
1233034019463401472,NEGATIVE
1233012066023116800,POSITIVE
1233018550136209408,NEGATIVE
1233046313090023424,NEGATIVE
1233030814650204160,NEUTRAL
1232950126760660992,NEGATIVE
1233016365906194432,NEGATIVE
1233034094839320576,POSITIVE
1233040934444642304,NEGATIVE
1233043652794109952,NEUTRAL
1233029697560358912,NEUTRAL
1233029566647668736,NEUTRAL
1233027165815332864,NEUTRAL
1233043136403968000,NEUTRAL
1233046312288784384,NEGATIVE
1233026488326348800,NEGATIVE
1233028794870620160,NEUTRAL
1233042386973937664,NEUTRAL
1233014226341392384,NEUTRAL
1232906787675942912,NEUTRAL
1233008915811532800,NEGATIVE
1233012674176454656,NEUTRAL
1233029020788281344,NEGATIVE
1233018129556680704,POSITIVE
1233043178435022848,NEGATIVE
1233030777941712896,NEUTRAL
1233001088304939008,NEUTRAL
1233028430830149632,POSITIVE
1233025695896547328,NEUTRAL
1233026590528897024,NEUTRAL
1233004408494944256,NEUTRAL
1233018417906515968,POSITIVE
1233030613617299456,NEUTRAL
1233033671113834496,NEUTRAL
1233005610792296448,NEGATIVE
1233014401139191808,NEUTRAL
1233026511202082816,NEGATIVE
1233035059776643072,NEUTRAL
1233013679307841536,NEUTRAL
1233034011020333056,NEUTRAL
1233041438767820800,NEUTRAL
1233009778290561024,POSITIVE
1233012569721524224,NEUTRAL
1233017350561116160,NEUTRAL
1233017506417332224,NEUTRAL
1233031619402969088,NEUTRAL
1233018718273171456,NEGATIVE
1233029210073182208,NEUTRAL
1233040507942690816,POSITIVE
1233025681023434752,NEUTRAL
1233017732943220736,POSITIVE
1233037431575728128,POSITIVE
1232898222479331328,NEGATIVE
1233038153428197376,NEGATIVE
1232900590067310592,NEGATIVE
1232900775388602368,NEGATIVE
1233029083015020544,NEUTRAL
1232899776531910656,NEGATIVE
1233035209915928576,NEGATIVE
1233029601695354880,NEUTRAL
1233051784991645696,NEGATIVE
1232899704142172160,NEGATIVE
1233037093879918592,NEUTRAL
1232898626298548224,NEUTRAL
1232897636342075392,NEUTRAL
1232899679240638464,NEUTRAL
1232898748839350272,NEGATIVE
1232897995034779648,NEUTRAL
1232898611756687360,NEGATIVE
1232892588039950336,NEGATIVE
1232898206796783616,NEUTRAL
1232898584380489728,NEGATIVE
1232899791753011200,NEGATIVE
1233035896682762240,NEUTRAL
1232899125202575360,NEGATIVE
1233031531947610112,NEUTRAL
1232897516804272128,NEGATIVE
1232900069558538240,NEUTRAL
1232900373872087040,NEUTRAL
1233024435449475072,NEUTRAL
1232898073577177088,NEGATIVE
1233002707855736832,NEUTRAL
1232898637069418496,NEUTRAL
1232892641949470720,NEUTRAL
1232898053197238272,NEUTRAL
1232897860489928704,NEGATIVE
1232900182175571968,NEGATIVE
1232900408722546688,NEGATIVE
1232900709093277696,NEGATIVE
1233036514159996928,NEUTRAL
1233038813225799680,NEGATIVE
1232899086417879040,NEUTRAL
1233031315592663040,NEGATIVE
1232898498078613504,NEGATIVE
1232892277229572096,NEGATIVE
1233034321314840576,NEUTRAL
1232900759840337920,NEGATIVE
1233031905286795264,NEUTRAL
1233035669515198464,NEGATIVE
1232897464262373376,NEUTRAL
1233027895100149760,NEUTRAL
1232892546918969344,NEGATIVE
1232897544910462976,NEUTRAL
1232900458722840576,NEGATIVE
1233035931193610240,POSITIVE
1232900390552850432,NEGATIVE
1233005107723350016,NEGATIVE
1232900564314394624,POSITIVE
1232897518989504512,NEGATIVE
1232899893993172992,NEUTRAL
1232900572346540032,NEGATIVE
1232898195316989952,NEGATIVE
1233039084756430848,NEUTRAL
1233034660881534976,NEGATIVE
1232897940450140160,POSITIVE
1233034408786948096,NEGATIVE
1232899779514028032,NEGATIVE
1232900792073490432,NEUTRAL
1233009541756968960,NEGATIVE
1233044722186321920,NEGATIVE
1232898872378380288,NEUTRAL
1232898837582360576,NEGATIVE
1232892544784257024,NEGATIVE
1232892267175673856,NEUTRAL
1232908903962120192,NEGATIVE
1232906861403262976,NEUTRAL
1232906649582497792,NEUTRAL
1232907874994618368,POSITIVE
1232903212103061504,NEGATIVE
1232907967701409792,NEGATIVE
1232908097695424512,NEUTRAL
1232908235209953280,NEUTRAL
1232908275022065664,NEGATIVE
1232905967362281472,NEUTRAL
1232904846086246400,POSITIVE
1232906795137540096,NEGATIVE
1232906735783837696,NEGATIVE
1232907189494304768,NEGATIVE
1232905687736471552,NEGATIVE
1232908361903067136,NEUTRAL
1232905454931582976,NEGATIVE
1232909219050844160,NEGATIVE
1232907148658716672,NEUTRAL
1232909001861427200,POSITIVE
1232906712358834176,NEUTRAL
1232908186241445888,NEUTRAL
1232904451184156672,NEGATIVE
1232908870974001152,NEUTRAL
1232907289406951424,NEUTRAL
1232907861409308672,NEUTRAL
1232904843196542976,NEGATIVE
1232908904817942528,NEUTRAL
1232904343507988480,POSITIVE
1232904903426793472,NEGATIVE
1232909028260483072,NEUTRAL
1232905913570226176,NEUTRAL
1232906990805868544,NEGATIVE
1232905931165491200,NEGATIVE
1232908112660660224,NEUTRAL
1232908236858314752,NEGATIVE
1232909158997004288,NEUTRAL
1232907867419791360,POSITIVE
1232905441979641856,NEUTRAL
1232904291364622336,NEGATIVE
1232906446330712064,NEUTRAL
1232907730891005952,NEUTRAL
1232906673704067072,NEGATIVE
1232905514083901440,NEGATIVE
1232906587292876800,NEGATIVE
1232906188922216448,POSITIVE
1232908627297611776,NEUTRAL
1232908068771573760,NEGATIVE
1232905972512776192,NEGATIVE
1232907285711802368,NEGATIVE
1232906052842270720,NEUTRAL
1232906674668740608,NEUTRAL
1232904355012984832,NEGATIVE
1232908357327085568,NEUTRAL
1232904632399056896,NEUTRAL
1232904458570469376,NEUTRAL
1232908415510425600,NEUTRAL
1232905665477304320,NEUTRAL
1232905712650481664,POSITIVE
1232907610036285440,NEGATIVE
1232907536111689728,NEGATIVE
1232908369545113600,NEUTRAL
1232906612538363904,NEGATIVE
1232907187896430592,NEUTRAL
1232909074364272640,NEGATIVE
1232907311674527744,NEUTRAL
1232905515383967744,POSITIVE
1232907684715741184,NEUTRAL
1232905901381689344,NEGATIVE
1232906001982148608,NEGATIVE
1232908624344895488,NEGATIVE
1232905823342514176,NEUTRAL
1232907157038698496,NEGATIVE
1232906213362290688,POSITIVE
1232903229542789120,POSITIVE
1232906612983181312,NEGATIVE
1232908804456534016,NEGATIVE
1232906525271887872,NEGATIVE
1232907174101147648,NEUTRAL
1232906585799712768,NEUTRAL
1232904387548323840,NEUTRAL
1232905308827213824,NEGATIVE
1232901343200845824,NEUTRAL
1232901118843379712,NEUTRAL
1232904815593672704,NEGATIVE
1232900966824935424,NEGATIVE
1232901993150087168,NEUTRAL
1232901934841024512,NEUTRAL
1232905656895557632,NEUTRAL
1232903521080664064,NEUTRAL
1232901151613444096,NEUTRAL
1232905382541922304,NEGATIVE
1232906082223214592,NEGATIVE
1232893067700711424,NEUTRAL
1232902528611868672,NEUTRAL
1232902602079100928,NEGATIVE
1232901806918815744,NEUTRAL
1232901682314477568,NEUTRAL
1232903550277160960,NEUTRAL
1232899002787561472,NEUTRAL
1232906364197826560,NEUTRAL
1232902798888464384,NEUTRAL
1232902748997406720,NEUTRAL
1232901069627428864,NEGATIVE
1232901108340641792,NEGATIVE
1232904471019163648,NEUTRAL
1232905111745302528,NEGATIVE
1232905057529663488,NEUTRAL
1232903771417694208,NEUTRAL
1232902897232277504,NEUTRAL
1232902717653295104,NEGATIVE
1232902678478495744,NEGATIVE
1232901481386430464,NEUTRAL
1232903542450593792,NEUTRAL
1232904085797515264,NEUTRAL
1232903478990774272,NEUTRAL
1232902462400598016,NEGATIVE
1232901780918480896,NEUTRAL
1232905335251390464,NEUTRAL
1232906283935600640,NEUTRAL
1232905242234085376,NEUTRAL
1232901556770570240,NEGATIVE
1232898989244198912,NEGATIVE
1232906516367233024,NEUTRAL
1232902446420090880,NEUTRAL
1232902625168953344,NEGATIVE
1232901329569357824,NEGATIVE
1232901002656796672,NEUTRAL
1232904399833456640,NEGATIVE
1232902459862876160,POSITIVE
1232904836816916480,NEUTRAL
1232901705030746112,NEUTRAL
1232901209150742528,POSITIVE
1232902388564054016,NEUTRAL
1232904054352859136,NEUTRAL
1232904781678698496,NEGATIVE
1232904869863804928,NEGATIVE
1232902449939218432,NEGATIVE
1232904706776653824,POSITIVE
1232905045039075328,NEGATIVE
1232901694930944000,NEUTRAL
1232903588873035776,NEGATIVE
1232904771155058688,NEGATIVE
1232900862806069248,NEUTRAL
1232902422525349888,NEUTRAL
1232901082226905088,NEUTRAL
1232905544559661056,NEUTRAL
1232904034421440512,NEGATIVE
1232898436678029312,POSITIVE
1232903664198656000,NEUTRAL
1232902793394053120,NEUTRAL
1232902882497847296,NEGATIVE
1232902065476603904,NEGATIVE
1232904544259997696,NEGATIVE
1232902066944794624,NEGATIVE
1232902814004846592,NEUTRAL
1232823863865724928,NEUTRAL
1232873969302241280,NEGATIVE
1232899291733200896,NEUTRAL
1232869615463567360,NEGATIVE
1232899436113809408,NEUTRAL
1232903442022027264,NEUTRAL
1232824041779666944,NEUTRAL
1232869065942806528,NEUTRAL
1232899621472567296,NEUTRAL
1232869586120400896,NEGATIVE
1232902108501774336,POSITIVE
1232902658798882816,NEUTRAL
1232900482223370240,NEUTRAL
1232874040135647232,MIXED
1232872458392363008,POSITIVE
1232871493039730688,NEUTRAL
1232903556560248832,NEGATIVE
1232824023375056896,NEGATIVE
1232900005717053440,NEGATIVE
1232907969924227072,NEGATIVE
1232899156261396480,NEUTRAL
1232866649235128320,NEUTRAL
1232823452609859584,NEUTRAL
1232874039342845952,POSITIVE
1232870301769162752,NEUTRAL
1232821959106420736,NEGATIVE
1232869777259028480,NEUTRAL
1232902095357071360,NEUTRAL
1232899563310198784,NEUTRAL
1232866897495908352,POSITIVE
1232869467060916224,NEUTRAL
1232901390340587520,NEGATIVE
1232875277736448000,NEUTRAL
1232907552100319232,NEGATIVE
1232903508078333952,NEGATIVE
1232899334510870528,NEUTRAL
1232898937054486528,NEGATIVE
1232822570887630848,NEGATIVE
1232871730613542912,POSITIVE
1232869552532467712,NEGATIVE
1232823200201035776,NEGATIVE
1232871954425810944,NEUTRAL
1232871175132303360,NEGATIVE
1232872660654338048,NEGATIVE
1232899412986335232,NEGATIVE
1232866360008609792,NEUTRAL
1232875439921590272,NEUTRAL
1232876460467200000,NEUTRAL
1232902108032061440,NEGATIVE
1232907991805919232,NEUTRAL
1232902091447971840,NEUTRAL
1232868659774791680,NEGATIVE
1232865174509555712,POSITIVE
1232873087286284288,NEUTRAL
1232899254143856640,NEUTRAL
1232871773265367040,MIXED
1232899226985795584,NEUTRAL
1232874447528480768,POSITIVE
1232907911774580736,NEUTRAL
1232903972496777216,NEGATIVE
1232873680209956864,NEGATIVE
1232900520785793024,NEGATIVE
1232901229187149824,NEUTRAL
1232898908721950720,NEGATIVE
1232902910159118336,NEUTRAL
1232873561645187072,NEGATIVE
1232874140949811200,NEGATIVE
1232901379896827904,NEGATIVE
1232899097121693696,NEGATIVE
1232899391587000320,NEGATIVE
1232901042150486016,NEGATIVE
1232907976203259904,NEGATIVE
1232829067784790016,NEGATIVE
1232821800570105856,NEUTRAL
1232833368011743232,NEGATIVE
1232887686299471872,NEGATIVE
1232823557345902592,NEUTRAL
1232832183439679488,NEGATIVE
1232822967152840704,POSITIVE
1232822091789078528,NEUTRAL
1232828112326365184,NEUTRAL
1232828806433472512,POSITIVE
1232879281082163200,NEUTRAL
1232833792995446784,NEUTRAL
1232833434348814336,NEUTRAL
1232833594785071104,NEUTRAL
1232829663266983936,NEUTRAL
1232831552020733952,NEUTRAL
1232828833587482624,NEGATIVE
1232878044823642112,NEGATIVE
1232833460412329984,NEUTRAL
1232878552904683520,NEGATIVE
1232833398911057920,NEGATIVE
1232832722529288192,NEUTRAL
1232882361907412992,NEUTRAL
1232822282608881664,NEGATIVE
1232877290981191680,NEUTRAL
1232834854305222656,NEUTRAL
1232831698695532544,NEGATIVE
1232878167792082944,NEGATIVE
1232832092427386880,NEGATIVE
1232829575438258176,NEGATIVE
1232833648845438976,NEUTRAL
1232822835837636608,NEUTRAL
1232829383385198592,NEUTRAL
1232828238054866944,NEUTRAL
1232833174113222656,NEUTRAL
1232828304060628992,NEUTRAL
1232883349980696576,NEGATIVE
1232829235049500672,NEGATIVE
1232878870606557184,NEUTRAL
1232832555814211584,NEGATIVE
1232829869668564992,NEGATIVE
1232827877533638656,NEUTRAL
1232832265450856448,NEUTRAL
1232823328198582272,NEUTRAL
1232834363089272832,POSITIVE
1232834301768732672,NEUTRAL
1232832740967378944,NEGATIVE
1232887238993858560,NEGATIVE
1232829220331483136,NEGATIVE
1232822286870294528,NEGATIVE
1232833564783366144,NEUTRAL
1232833029950857216,NEUTRAL
1232824332398800896,NEUTRAL
1232878795570503680,NEUTRAL
1232832539158630400,NEUTRAL
1232831141255598080,NEGATIVE
1232885640938893312,NEUTRAL
1232831497138253824,NEUTRAL
1232833850109087744,NEGATIVE
1232822987298148352,NEUTRAL
1232833389641601024,NEUTRAL
1232828832983310336,NEUTRAL
1232878964663713792,NEUTRAL
1232828028260159488,NEGATIVE
1232834019827617792,POSITIVE
1232884864011161600,NEUTRAL
1232833033134166016,POSITIVE
1232833908380721152,NEUTRAL
1232821397333970944,NEGATIVE
1232832480463462400,POSITIVE
1232831724805074944,NEUTRAL
1232877197813338112,NEUTRAL
1232834933028249600,NEGATIVE
1232834393800134656,NEUTRAL
1232831909044068352,NEUTRAL
1232823354857590784,NEGATIVE
1232821757385547776,NEGATIVE
1232823660399882240,NEGATIVE
1232826174788841472,NEUTRAL
1232847926210121728,NEUTRAL
1232840447418081280,NEGATIVE
1232848219954130944,NEUTRAL
1232827313513009152,POSITIVE
1232826819667283968,NEGATIVE
1232826008769880064,POSITIVE
1232824117331623936,NEUTRAL
1232821796908523520,NEGATIVE
1232821605874749440,NEUTRAL
1232851101881380864,NEUTRAL
1232843961800237056,NEGATIVE
1232849209537257472,NEGATIVE
1232827678690095104,NEGATIVE
1232867617507069952,POSITIVE
1232821535083241472,NEUTRAL
1232827538377863168,NEGATIVE
1232842740381167616,NEGATIVE
1232823376596623360,NEGATIVE
1232823180860911616,NEGATIVE
1232826881109422080,POSITIVE
1232844085360283648,POSITIVE
1232826191276474368,NEGATIVE
1232851654690705408,NEGATIVE
1232825875772530688,NEUTRAL
1232821783817936896,NEGATIVE
1232851667638538240,NEUTRAL
1232822484585664512,NEGATIVE
1232821494620786688,NEGATIVE
1232827037586534400,NEUTRAL
1232843139762667520,NEGATIVE
1232824116035624960,NEUTRAL
1232826074599264256,POSITIVE
1232867421356199936,NEUTRAL
1232876970733518848,NEUTRAL
1232849257566212096,NEUTRAL
1232867398694383616,NEGATIVE
1232849134882885632,NEGATIVE
1232827431440068608,POSITIVE
1232826090516774912,POSITIVE
1232860641251266560,POSITIVE
1232843132821217280,NEGATIVE
1232822377274318848,NEUTRAL
1232843861065654272,NEUTRAL
1232826414476529664,NEGATIVE
1232823598911455232,NEGATIVE
1232822751041400832,NEGATIVE
1232826548606074880,NEGATIVE
1232826354443399168,NEGATIVE
1232867607654604800,POSITIVE
1232819044169834496,NEUTRAL
1232826815951122432,NEUTRAL
1232823989187289088,NEGATIVE
1232826425130016768,NEGATIVE
1232826716193796096,NEGATIVE
1232843935254536192,NEUTRAL
1232842703689306112,NEGATIVE
1232827613078380544,NEUTRAL
1232844014946308096,POSITIVE
1232877331477225472,POSITIVE
1232822055298449408,NEUTRAL
1232820747212476416,NEGATIVE
1232818049054539776,NEUTRAL
1232826917520379904,NEUTRAL
1232821539285950464,NEGATIVE
1232851156059205632,NEUTRAL
1232819736221831168,NEGATIVE
1232825417507246080,NEUTRAL
1232872207942070272,POSITIVE
1232837618569625600,NEUTRAL
1232835694256480256,NEUTRAL
1232834621609398272,NEUTRAL
1232835088116862976,NEUTRAL
1232870153232306176,NEGATIVE
1232834181836812288,NEUTRAL
1232885646269833216,NEUTRAL
1232864142287130624,POSITIVE
1232884979807318016,POSITIVE
1232832126745268224,NEUTRAL
1232833112343793664,NEUTRAL
1232832602840748032,NEGATIVE
1232884800811388928,NEGATIVE
1232821352006025216,NEUTRAL
1232877543390416896,NEUTRAL
1232834177982193664,NEUTRAL
1232842232442445824,POSITIVE
1232834209800015872,POSITIVE
1232837815672721408,NEUTRAL
1232866504154271744,NEGATIVE
1232867686050254848,NEUTRAL
1232864417190010880,NEUTRAL
1232880337052717056,NEUTRAL
1232835825756446720,NEUTRAL
1232835087449784320,POSITIVE
1232879426268016640,NEUTRAL
1232885158744743936,POSITIVE
