ID,Sentiment
1233764344938323968,NEUTRAL
1233766719820312576,NEGATIVE
1233767290727845888,POSITIVE
1233767986537824256,POSITIVE
1233766430312673280,NEUTRAL
1233766145414565888,NEUTRAL
1233764589923438592,POSITIVE
1233767626809233408,POSITIVE
1233764849471152128,NEUTRAL
1233766347672178688,NEUTRAL
1233765939008561152,NEGATIVE
1233767530306658304,NEGATIVE
1233767172759019520,NEGATIVE
1233767743566073856,NEGATIVE
1233765235670093824,NEGATIVE
1233767819118022656,NEUTRAL
1233766553084203008,NEUTRAL
1233767955063853056,NEGATIVE
1233771606238990336,NEGATIVE
1233768036307480576,NEGATIVE
1233767273514651648,NEUTRAL
1233771703836254208,NEUTRAL
1233765932587274240,NEGATIVE
1233767893780881408,NEGATIVE
1233764846090510336,NEGATIVE
1233765223372394496,NEUTRAL
1233767696845737984,NEUTRAL
1233765453811638272,NEUTRAL
1233767414925389824,NEUTRAL
1233764579668303872,NEGATIVE
1233766072815378432,NEGATIVE
1233767115146092544,NEUTRAL
1233771332887703552,NEUTRAL
1233778790230261760,NEGATIVE
1233776517668360192,POSITIVE
1233775867794317312,NEUTRAL
1233778537099694080,NEUTRAL
1233776425225924608,NEGATIVE
1233772695868858368,NEGATIVE
1233775541175640064,NEUTRAL
1233775535941201920,NEUTRAL
1233778454761558016,NEUTRAL
1233778358867156992,NEUTRAL
1233774563055546368,NEUTRAL
1233773551368335360,NEGATIVE
1233774471280025600,POSITIVE
1233773494573453312,NEUTRAL
1233773124304408576,NEUTRAL
1233776132387827712,NEUTRAL
1233776219931529216,NEGATIVE
1233775875092512768,NEGATIVE
1233772151473364992,NEUTRAL
1233772923040612352,NEGATIVE
1233775648281374720,NEGATIVE
1233774564125167616,NEUTRAL
1233775708104744960,NEUTRAL
1233772885237542912,NEUTRAL
1233774486987644928,NEUTRAL
1233772798822273024,NEGATIVE
1233775129383112704,POSITIVE
1233778477339418624,NEGATIVE
1233774556092993536,NEUTRAL
1233778258820333568,NEUTRAL
1233778870240894976,NEGATIVE
1233776166181404672,NEUTRAL
1233775314670702592,NEUTRAL
1233774549675757568,NEUTRAL
1233771937068961792,NEUTRAL
1233775768242663424,NEUTRAL
1233778894156648448,NEUTRAL
1233773276331036672,POSITIVE
1233776184120479744,NEUTRAL
1233775020951949312,NEGATIVE
1233775942679613440,POSITIVE
1233772651576987648,NEGATIVE
1233772377961639936,NEGATIVE
1233772323741716480,NEGATIVE
1233776765400748032,NEUTRAL
1233778238209568768,NEUTRAL
1233776046920609792,NEGATIVE
1233774751157555200,NEUTRAL
1233778593689292800,NEGATIVE
1233776354518278144,NEGATIVE
1233778638912466944,NEGATIVE
1233776750695526400,NEGATIVE
1233771802826072064,NEGATIVE
1233778698098225152,NEGATIVE
1233774530604261376,NEUTRAL
1233776169864122368,NEGATIVE
1233772034833993728,NEUTRAL
1233776278874075136,NEGATIVE
1233772989579177984,NEUTRAL
1233774788600045568,NEGATIVE
1233774866471571456,NEGATIVE
1233773165576368128,NEGATIVE
1233774550426488832,NEGATIVE
1233775964108345344,NEUTRAL
1233776031510736896,NEUTRAL
1233776730474569728,NEGATIVE
1233777271183302656,NEUTRAL
1233776899391811584,NEGATIVE
1233777974190788608,NEUTRAL
1233773849981767680,POSITIVE
1233773859104530432,NEUTRAL
1233774780274200576,NEUTRAL
1233777646598680576,NEGATIVE
1233777250824314880,NEUTRAL
1233777959900733440,NEGATIVE
1233777892187754496,NEUTRAL
1233777171451215872,NEGATIVE
1233777859036098560,NEUTRAL
1233777707923714048,NEUTRAL
1233777729805352960,NEUTRAL
1233777426926166016,NEGATIVE
1233777868003512320,POSITIVE
1233777623840575488,NEUTRAL
1233778544628637696,NEUTRAL
1233778688421818368,POSITIVE
1233777727003660288,NEUTRAL
1233777149900775424,POSITIVE
1233774232900952064,POSITIVE
1233777592345325568,POSITIVE
1233777407821336576,POSITIVE
1233774214412472320,NEUTRAL
1233777536733208576,NEUTRAL
1233777628571717632,NEUTRAL
1233777853910507520,NEUTRAL
1233777701229678592,NEUTRAL
1233777225893322752,NEGATIVE
1233774970637094912,NEUTRAL
1233777359897145344,NEUTRAL
1233775087075102720,NEGATIVE
1233777955735769088,NEUTRAL
1233777416776167424,NEGATIVE
1233778207805124608,NEGATIVE
1233775306789531648,NEGATIVE
1233777348383825920,NEUTRAL
1233775010990321664,NEUTRAL
1233776204341182464,NEUTRAL
1233777409889099776,NEUTRAL
1233774588741537792,NEUTRAL
1233777448455634944,NEUTRAL
1233778434003869696,NEUTRAL
1233778647418441728,NEUTRAL
1233774086234525696,NEUTRAL
1233775300586110976,NEUTRAL
1233777944860004352,NEGATIVE
1233774592893870080,NEUTRAL
1233778606440173568,NEGATIVE
1233779056627331072,NEUTRAL
1233777766773948416,NEUTRAL
1233777952929832960,POSITIVE
1233778643391975424,NEGATIVE
1233777666316173312,NEUTRAL
1233774293584162816,NEUTRAL
1233773860094386176,NEGATIVE
1233777378125590528,NEUTRAL
1233775078577496064,NEUTRAL
1233777284152283136,NEUTRAL
1233777519444287488,NEGATIVE
1233775136668561408,NEGATIVE
1233775298732347392,NEGATIVE
1233778502270410752,NEUTRAL
1233774795600191488,NEUTRAL
1233776115358912512,NEUTRAL
1233778597178920960,NEGATIVE
1233776240634613760,NEUTRAL
1233774130027167744,NEUTRAL
1233777881773494272,NEUTRAL
1233778098056957952,NEGATIVE
1233775346442522624,NEUTRAL
1233775192985473024,NEUTRAL
1233775596171194368,NEUTRAL
1233775423311339520,NEUTRAL
1233775489522847744,NEUTRAL
1233771014271721472,NEGATIVE
1233776475972788224,NEUTRAL
1233774460500692992,NEUTRAL
1233771100275904512,NEUTRAL
1233773769312829440,NEGATIVE
1233771129459945472,NEGATIVE
1233777998467391488,NEUTRAL
1233771241728643072,NEUTRAL
1233739515631722496,NEUTRAL
1233773811742281728,POSITIVE
1233770967811403776,NEUTRAL
1233769254442487808,NEUTRAL
1233776341297901568,NEGATIVE
1233773997445259264,NEGATIVE
1233771265888047104,NEGATIVE
1233775721241292800,NEUTRAL
1233770720133468160,NEUTRAL
1233774173895430144,NEUTRAL
1233775805651509248,NEUTRAL
1233775515930152960,NEUTRAL
1233773221566132224,NEUTRAL
1233775963089100800,NEUTRAL
1233734010309881856,NEUTRAL
1233771158836830208,NEUTRAL
1233773812623249408,NEUTRAL
1233774260444966912,NEUTRAL
1233774827158282240,POSITIVE
1233773195527938048,NEGATIVE
1233774629610762240,NEUTRAL
1233739451559485440,NEGATIVE
1233774683897593856,NEGATIVE
1233777139457122304,NEUTRAL
1233776648648110080,POSITIVE
1233776688628215808,NEGATIVE
1233774572018839552,NEUTRAL
1233775369947246592,NEUTRAL
1233776382515306496,NEUTRAL
1233774818488549376,NEUTRAL
1233774281156202496,NEUTRAL
1233774640159432704,NEUTRAL
1233775936052453376,NEUTRAL
1233773947386073088,NEUTRAL
1233774377730179072,NEUTRAL
1233771180961730560,NEUTRAL
1233775389354401792,POSITIVE
1233774464246124544,NEUTRAL
1233777129470484480,NEGATIVE
1233739473164222464,NEUTRAL
1233777100378775552,NEGATIVE
1233774063329447936,NEGATIVE
1233774170518978560,POSITIVE
1233733722165403648,NEGATIVE
1233771291460677632,NEUTRAL
1233778081724235776,POSITIVE
1233774457241686016,NEGATIVE
1233773937751973888,NEGATIVE
1233775174996066304,NEUTRAL
1233771278529466368,NEUTRAL
1233774654952738816,NEGATIVE
1233775902321852416,NEUTRAL
1233775430584414208,NEGATIVE
1233741906506604544,NEUTRAL
1233740551364759552,NEUTRAL
1233740731900157952,NEUTRAL
1233740077190320128,NEGATIVE
1233740265241759744,NEUTRAL
1233738908451643392,NEUTRAL
1233740336356306944,NEGATIVE
1233736144761839616,NEGATIVE
1233738009838866432,NEUTRAL
1233736298936045568,NEUTRAL
1233738859093135360,NEGATIVE
1233659569718661120,NEGATIVE
1233741172612456448,NEGATIVE
1233730401115475968,NEUTRAL
1233737822068203520,NEUTRAL
1233677309116239872,NEUTRAL
1233741021718237184,NEUTRAL
1233740259428634624,NEUTRAL
1233737824307830784,NEUTRAL
1233738826553663488,NEUTRAL
1233738473175162880,NEUTRAL
1233672797626359808,POSITIVE
1233740295361028096,NEGATIVE
1233739602692689920,POSITIVE
1233739524728999936,NEUTRAL
1233733469748047872,NEGATIVE
1233678295444619264,NEUTRAL
1233672823513763840,NEUTRAL
1233731002759028736,NEUTRAL
1233742058516623360,NEUTRAL
1233678207980883968,NEUTRAL
1233739043445321728,NEGATIVE
1233738149114806272,NEUTRAL
1233740445466923008,NEUTRAL
1233740169804689408,NEGATIVE
1233741235002707968,NEGATIVE
1233738814750961664,NEUTRAL
1233736290522353664,NEUTRAL
1233740362235228160,NEUTRAL
1233741407585816576,NEGATIVE
1233738298528583680,POSITIVE
1233738576006909952,NEUTRAL
1233672881026031616,NEUTRAL
1233739462162702336,NEGATIVE
1233672788017283072,NEUTRAL
1233738874691686400,NEUTRAL
1233677628697001984,NEUTRAL
1233738883097145344,NEUTRAL
1233739611840618496,NEUTRAL
1233739296504451072,NEUTRAL
1233741940308545536,POSITIVE
1233739054660886528,NEUTRAL
1233737761867300864,NEGATIVE
1233738801580781568,NEGATIVE
1233738428430323712,NEUTRAL
1233739848806215680,NEUTRAL
1233669903074447360,NEUTRAL
1233733513016422400,NEUTRAL
1233659562043072512,NEGATIVE
1233677355425697792,NEUTRAL
1233740421114867712,NEUTRAL
1233738798854475776,NEGATIVE
1233739822834913280,NEGATIVE
1233677270071599104,NEUTRAL
1233733698446614528,NEUTRAL
1233739989550321664,NEUTRAL
1233741173509877760,NEGATIVE
1233741240287584256,NEGATIVE
1233730128640958464,NEGATIVE
1233739835459895296,NEGATIVE
1233671471614038016,NEUTRAL
1233739816212275200,NEUTRAL
1233744645282201600,NEUTRAL
1233744512733892608,POSITIVE
1233737868604035072,NEGATIVE
1233738266370768896,NEGATIVE
1233738487859380224,NEUTRAL
1233746850559275008,NEUTRAL
1233744989076754432,NEUTRAL
1233747367595253760,NEGATIVE
1233748487780564992,NEUTRAL
1233741006853545984,NEUTRAL
1233739196298416128,NEUTRAL
1233741318473408512,POSITIVE
1233741798620659712,POSITIVE
1233740794101714944,NEUTRAL
1233738344313556992,NEUTRAL
1233740972091031552,NEGATIVE
1233747775424278528,NEGATIVE
1233743442590695424,NEUTRAL
1233741709806374912,NEUTRAL
1233739655536955392,NEUTRAL
1233743595456339968,NEUTRAL
1233745175140327424,NEUTRAL
1233742003445235712,NEGATIVE
1233738994657050624,NEGATIVE
1233742155232903168,NEGATIVE
1233744785913077760,NEUTRAL
1233748499348455424,NEGATIVE
1233747917183148032,NEUTRAL
1233746864589156352,NEGATIVE
1233740765588836352,NEUTRAL
1233747393901821952,NEGATIVE
1233746690106167296,NEGATIVE
1233741752886071296,NEUTRAL
1233748310722273280,NEGATIVE
1233741332541251584,NEUTRAL
1233741239385776128,NEGATIVE
1233743983865667584,NEUTRAL
1233741751967461376,NEGATIVE
1233741585017425920,NEUTRAL
1233742050677448704,NEGATIVE
1233744184886120448,NEGATIVE
1233745156953825280,POSITIVE
1233744155291025408,NEGATIVE
1233746592395644928,NEGATIVE
1233741333468045312,NEGATIVE
1233741525315706880,NEGATIVE
1233744152405430272,NEUTRAL
1233748164957687808,NEUTRAL
1233747282744500224,NEUTRAL
1233743634371108864,NEUTRAL
1233741436119592960,NEGATIVE
1233742158554947584,POSITIVE
1233743584525987840,NEUTRAL
1233743572811309056,NEGATIVE
1233745038510825472,NEGATIVE
1233743585062858752,NEUTRAL
1233740799608795136,NEGATIVE
1233738065962774528,NEGATIVE
1233743898054451200,NEUTRAL
1233741750725939200,NEGATIVE
1233741530478804992,NEGATIVE
1233738035495415808,NEUTRAL
1233747290101309440,NEUTRAL
1233741708950675456,NEUTRAL
1233745307088846848,NEUTRAL
1233747507886190592,NEUTRAL
1233740672605327360,NEGATIVE
1233746812319588352,NEUTRAL
1233748249908899840,NEUTRAL
1233741758909075456,NEGATIVE
1233732531629019136,NEUTRAL
1233747655806922752,NEGATIVE
1233734823002484736,NEUTRAL
1233748543459876864,POSITIVE
1233735892403130368,NEGATIVE
1233747879656902656,NEGATIVE
1233746962052239360,NEGATIVE
1233732380768247808,NEGATIVE
1233746386488872960,NEUTRAL
1233747745695059968,NEUTRAL
1233746531985088512,NEGATIVE
1233734910386606080,NEGATIVE
1233746403119312896,NEUTRAL
1233747652485042176,NEUTRAL
1233736081180446720,NEGATIVE
1233747828524142592,NEGATIVE
1233747390139707392,NEUTRAL
1233733279209185280,NEGATIVE
1233732771463532544,NEGATIVE
1233748308574625792,POSITIVE
1233733265246302208,NEUTRAL
1233736540653645824,NEGATIVE
1233732420001726464,NEGATIVE
1233746444290592768,NEUTRAL
1233747727642775552,NEUTRAL
1233735082948476928,NEGATIVE
1233732405678178304,NEUTRAL
1233732565237981184,NEUTRAL
1233736136427802624,NEGATIVE
1233747960422334464,NEUTRAL
1233747157636845568,NEUTRAL
1233747959382147072,NEGATIVE
1233734578327752704,NEUTRAL
1233747319083950080,NEUTRAL
1233747997659406336,NEUTRAL
1233735960598327296,NEGATIVE
1233732780854587392,NEGATIVE
1233746323398176768,POSITIVE
1233747017102450688,NEUTRAL
1233748066659860480,NEUTRAL
1233748115083141120,NEGATIVE
1233746415903559680,NEGATIVE
1233747143925563392,NEUTRAL
1233747303900614656,NEGATIVE
1233735888414429184,NEUTRAL
1233745311589453824,NEGATIVE
1233734738495655936,NEGATIVE
1233748124994166784,NEGATIVE
1233734859895517184,NEUTRAL
1233748596979314688,NEUTRAL
1233735085456863232,NEGATIVE
1233748046124605440,NEUTRAL
1233746473369690112,NEGATIVE
1233736461570064384,NEUTRAL
1233735816767299584,NEGATIVE
1233733284074598400,NEGATIVE
1233748060355694592,NEGATIVE
1233735679831674880,NEGATIVE
1233747017266081792,NEGATIVE
1233735002208243712,NEGATIVE
1233735869720416256,NEGATIVE
1233734614956625920,NEUTRAL
1233736585570668544,NEGATIVE
1233735352143273984,POSITIVE
1233746991752122368,POSITIVE
1233733566762225664,NEUTRAL
1233748648774840320,NEGATIVE
1233746387898073088,NEUTRAL
1233746411201671168,NEUTRAL
1233746364972097536,NEUTRAL
1233734784586743808,NEGATIVE
1233734578419970048,NEUTRAL
1233745347257806848,NEUTRAL
1233747737004429312,NEUTRAL
1233735364377923584,NEUTRAL
1233732304544993280,NEGATIVE
1233732306357170176,NEGATIVE
1233751538063073280,POSITIVE
1233735582154661888,POSITIVE
1233751644896219136,NEGATIVE
1233735802083041280,NEUTRAL
1233749767806648320,NEGATIVE
1233734876412731392,NEGATIVE
1233734889020645376,NEUTRAL
1233734981677199360,NEUTRAL
1233736538426617856,NEUTRAL
1233735091278446592,NEGATIVE
1233751901516132352,NEGATIVE
1233735172773875712,NEGATIVE
1233749849562058752,NEGATIVE
1233751125603602432,NEUTRAL
1233750118739988480,NEUTRAL
1233734467841351680,POSITIVE
1233750778776608768,NEGATIVE
1233750783205634048,NEUTRAL
1233749670037340160,NEUTRAL
1233736713685487616,NEUTRAL
1233751792950837248,POSITIVE
1233734255777329152,NEGATIVE
1233751855647395840,NEUTRAL
1233750139157786624,NEGATIVE
1233749035992977408,NEUTRAL
1233751459772149760,NEUTRAL
1233751289743511552,NEGATIVE
1233734553635872768,NEUTRAL
1233735842855821312,NEUTRAL
1233751162878296064,NEUTRAL
1233734685550837760,NEUTRAL
1233750562354548736,NEGATIVE
1233751896713842688,NEUTRAL
1233750177393135616,NEGATIVE
1233751263931703296,NEUTRAL
1233733606188646400,NEGATIVE
1233735128591011840,NEUTRAL
1233750400299413504,NEUTRAL
1233751061661454336,NEGATIVE
1233751189101010944,NEGATIVE
1233752035922714624,NEGATIVE
1233751680203870208,NEUTRAL
1233736425243369472,NEUTRAL
1233751078732058624,NEGATIVE
1233750493622685696,NEGATIVE
1233749896957702144,NEGATIVE
1233751063301427200,NEGATIVE
1233735429259657216,NEUTRAL
1233734630706163712,NEUTRAL
1233735139496165376,NEGATIVE
1233735163579904000,NEUTRAL
1233735727831232512,NEGATIVE
1233749491213271040,NEUTRAL
1233751167064268800,NEUTRAL
1233749438314749952,POSITIVE
1233735211567009792,NEUTRAL
1233751855617826816,NEUTRAL
1233735464034525184,NEUTRAL
1233735900955172864,NEGATIVE
1233751993392521216,NEUTRAL
1233751647257423872,NEUTRAL
1233735564488269824,NEUTRAL
1233752068818657280,NEUTRAL
1233751682128936960,NEUTRAL
1233750826721697792,NEUTRAL
1233698442695729152,NEGATIVE
1233698132770349056,NEUTRAL
1233749229648130048,NEGATIVE
1233688261299621888,NEGATIVE
1233751557331734528,NEUTRAL
1233748931458134016,POSITIVE
1233689299629072384,NEGATIVE
1233750877007015936,POSITIVE
1233689015959814144,NEUTRAL
1233653877343473664,NEUTRAL
1233752120421167104,NEUTRAL
1233751590777040896,NEUTRAL
1233655355172777984,NEGATIVE
1233751553300975616,NEGATIVE
1233748964136095744,NEUTRAL
1233687821929418752,NEUTRAL
1233687627326357504,NEGATIVE
1233749902988992512,NEUTRAL
1233697794420023296,NEUTRAL
1233653646249857024,NEGATIVE
1233697959117807616,NEGATIVE
1233751750743556096,NEGATIVE
1233751854711898112,NEUTRAL
1233694064169455616,NEUTRAL
1233751728962625536,NEGATIVE
1233655453545951232,POSITIVE
1233748996214198272,NEGATIVE
1233752205473308672,NEUTRAL
1233749227357913088,NEUTRAL
1233749545659617280,NEUTRAL
1233690138020139008,NEGATIVE
1233751025430953984,NEUTRAL
1233750625416089600,NEGATIVE
1233746013099298816,NEGATIVE
1233692986883616768,NEUTRAL
1233689342633136128,NEGATIVE
1233690241111740416,NEGATIVE
1233750551805906944,NEGATIVE
1233687887973093376,NEUTRAL
1233694069399990272,NEUTRAL
1233689616613597184,NEUTRAL
1233752094856957952,NEUTRAL
1233749394111025152,POSITIVE
1233752013235683328,NEUTRAL
1233693858124333056,NEUTRAL
1233647063822368768,NEUTRAL
1233689896092602368,NEGATIVE
1233653925632282624,NEUTRAL
1233752198695223296,NEGATIVE
1233750904098230272,MIXED
1233750157956702208,NEGATIVE
1233750623767728128,NEGATIVE
1233752208665083904,NEUTRAL
1233653754450280448,NEGATIVE
1233689256733872128,NEUTRAL
1233750321358393344,NEUTRAL
1233697734621847552,NEUTRAL
1233698456285270016,NEGATIVE
1233750824183980032,NEUTRAL
1233751852136660992,NEUTRAL
1233745606880976896,POSITIVE
1233750053304635392,NEUTRAL
1233690214838595584,NEGATIVE
1233745610412445696,NEUTRAL
1233749929371238400,NEGATIVE
1233690152150716416,NEUTRAL
1233749376138432512,NEGATIVE
1233689189855531008,NEUTRAL
1233698243927609344,NEUTRAL
1233693691866427392,NEUTRAL
1233752136711835648,NEUTRAL
1233690215916634112,NEUTRAL
1233703865314185216,NEGATIVE
1233697931707863040,NEUTRAL
1233689869802786816,NEGATIVE
1233703866375397376,NEGATIVE
1233698059256680448,NEGATIVE
1233701094120919040,NEUTRAL
1233699738945556480,NEUTRAL
1233693339482017792,NEGATIVE
1233703152035098624,NEUTRAL
1233702198434988032,NEGATIVE
1233690502819483648,NEUTRAL
1233697663582797824,NEGATIVE
1233700371559800832,NEUTRAL
1233703306674860032,NEGATIVE
1233696819915436032,NEGATIVE
1233690434523795456,NEGATIVE
1233697921847234560,NEUTRAL
1233701462867349504,NEUTRAL
1233701664974045184,NEUTRAL
1233701807941181440,NEUTRAL
1233704521219674112,NEUTRAL
1233699088484438016,NEGATIVE
1233690626668945408,NEGATIVE
1233696758661775360,NEUTRAL
1233697435664494592,NEGATIVE
1233701707852349440,NEGATIVE
1233701632388599808,NEGATIVE
1233703219248844800,NEGATIVE
1233700943914569728,NEUTRAL
1233704563187822592,NEUTRAL
1233700871986466816,NEGATIVE
1233703130291814400,NEUTRAL
1233701283112083456,NEUTRAL
1233701261997772800,NEUTRAL
1233701829520887808,NEUTRAL
1233700466309107712,NEUTRAL
1233697731442507776,NEUTRAL
1233697495529795584,NEGATIVE
1233704012890939392,NEUTRAL
1233703384886267904,NEUTRAL
1233703966443266048,NEUTRAL
1233700381118492672,NEUTRAL
1233697533664333824,NEGATIVE
1233703739745128448,NEGATIVE
1233702713835257856,NEUTRAL
1233697606213275648,NEGATIVE
1233704458250530816,NEUTRAL
1233691539186077696,NEUTRAL
1233697988033335296,NEGATIVE
1233697935172554752,NEUTRAL
1233701733144158208,NEGATIVE
1233702198321676288,NEUTRAL
1233697222698684416,NEUTRAL
1233698411267969024,NEUTRAL
1233703967420403712,NEUTRAL
1233702921738391552,NEGATIVE
1233704370186919936,NEUTRAL
1233701591125037056,NEUTRAL
1233703745193758720,NEGATIVE
1233698893143199744,NEUTRAL
1233702338906468352,NEGATIVE
1233697191484690432,NEUTRAL
1233701612864049152,MIXED
1233702896333660160,NEUTRAL
1233701271284178944,NEUTRAL
1233696032690757632,NEUTRAL
1233690920694013952,NEUTRAL
1233686204639580160,NEUTRAL
1233686223513948160,NEGATIVE
1233693937665224704,NEGATIVE
1233694972307742720,NEGATIVE
1233689587001610240,NEGATIVE
1233693890621902848,NEUTRAL
1233693668604665856,NEGATIVE
1233695563197173760,NEGATIVE
1233695995915067392,NEGATIVE
1233686358146699264,NEUTRAL
1233689852799070208,NEGATIVE
1233691502879993856,NEUTRAL
1233689737279528960,NEGATIVE
1233694369296855040,NEGATIVE
1233690421282271232,NEGATIVE
1233695209596178432,POSITIVE
1233695462609129472,NEGATIVE
1233686016881356800,NEUTRAL
1233686368846405632,NEGATIVE
1233690582012366848,NEGATIVE
1233690705052291072,NEGATIVE
1233693571712192512,NEUTRAL
1233686190768840704,NEUTRAL
1233694391598034944,NEGATIVE
1233693194132393984,NEUTRAL
1233687224191004672,NEGATIVE
1233691722971901952,NEUTRAL
1233696090605510656,NEGATIVE
1233691467786465280,NEGATIVE
1233695905137778688,NEGATIVE
1233690262112595968,NEGATIVE
1233691140588597248,NEGATIVE
1233690723209424896,POSITIVE
1233686864688750592,NEGATIVE
1233686818681499648,NEGATIVE
1233691726935556096,NEGATIVE
1233690920513466368,NEGATIVE
1233695781573365760,NEGATIVE
1233690680431726592,NEUTRAL
1233695683858849792,NEUTRAL
1233688310402281472,NEGATIVE
1233684236932009984,NEUTRAL
1233689176647905280,NEUTRAL
1233691742601240576,NEGATIVE
1233687692619198464,NEUTRAL
1233692186711117824,NEGATIVE
1233686824331116544,NEUTRAL
1233691570764840960,NEUTRAL
1233688064716869632,NEUTRAL
1233691827976515584,MIXED
1233695997613793280,NEUTRAL
1233695828046491648,NEUTRAL
1233695166264991744,NEGATIVE
1233694454042595328,NEGATIVE
1233695833431977984,NEUTRAL
1233691852303454208,NEGATIVE
1233689593289039872,NEUTRAL
1233690225127428096,POSITIVE
1233694978427310080,NEUTRAL
1233689747786289152,NEUTRAL
1233687784029933568,POSITIVE
1233687012793704448,NEUTRAL
1233695396670648320,NEGATIVE
1233687429602631680,NEUTRAL
1233695937916293120,NEUTRAL
1233690719686217728,NEGATIVE
1233690492308606976,NEGATIVE
1233686222150631424,NEGATIVE
1233686671624794112,NEUTRAL
1233686335409487872,NEUTRAL
1233689173271420928,NEGATIVE
1233696203721801728,NEUTRAL
1233694301391085568,NEGATIVE
1233691124436492288,POSITIVE
1233687089134415872,NEUTRAL
1233693507254210560,NEUTRAL
1233695218043502592,NEUTRAL
1233783840503746560,NEUTRAL
1233787082390327296,POSITIVE
1233785653185347584,NEUTRAL
1233678423454777344,NEUTRAL
1233784318507593728,NEUTRAL
1233786944255143936,NEGATIVE
1233786991004835840,POSITIVE
1233784147795226624,NEGATIVE
1233784016580599808,NEGATIVE
1233786839582068736,NEUTRAL
1233785090087571456,NEGATIVE
1233782281795514368,NEGATIVE
1233787061146210304,NEUTRAL
1233786948264890368,NEUTRAL
1233787595961688064,POSITIVE
1233787243506098176,NEGATIVE
1233787657332895744,NEUTRAL
1233786188722511872,NEGATIVE
1233786701149024256,POSITIVE
1233785917724336128,NEUTRAL
1233787211901857792,NEUTRAL
1233787357037395968,NEUTRAL
1233694701339004928,NEGATIVE
1233786873484652544,NEUTRAL
1233787587325812736,NEUTRAL
1233786710020022272,NEUTRAL
1233788214554583040,NEGATIVE
1233788214961483776,NEUTRAL
1233784066526326784,NEUTRAL
1233787070495195136,NEGATIVE
1233782292964921344,NEGATIVE
1233785123356729344,NEUTRAL
1233784318683701248,NEUTRAL
1233786874709397504,NEUTRAL
1233784692886949888,NEGATIVE
1233678365976121344,NEGATIVE
1233786160570347520,NEUTRAL
1233696619532517376,NEGATIVE
1233787558171160576,NEGATIVE
1233785287094022144,NEUTRAL
1233696840651956224,NEGATIVE
1233785643735621632,NEGATIVE
1233787150463795200,NEGATIVE
1233784453501214720,NEGATIVE
1233788328576679936,NEGATIVE
1233692765009170432,NEGATIVE
1233787213755842560,NEUTRAL
1233787342349094912,NEGATIVE
1233784277688557568,NEUTRAL
1233783653865529344,POSITIVE
1233787020582977536,NEUTRAL
1233692860324642816,NEGATIVE
1233783492238086144,NEUTRAL
1233783495958441984,NEUTRAL
1233787016753475584,POSITIVE
1233787234102452224,NEUTRAL
1233784586552799232,POSITIVE
1233786898616922112,NEGATIVE
1233788024015728640,NEGATIVE
1233784911301169152,POSITIVE
1233782233237991424,NEUTRAL
1233787389799215104,POSITIVE
1233785129136541696,NEUTRAL
1233788942245384192,NEGATIVE
1233783933709451264,NEGATIVE
1233787739151138816,NEUTRAL
1233784557872275456,POSITIVE
1233785656255496192,NEUTRAL
1233785161944158208,POSITIVE
1233787348355362816,NEUTRAL
1233785838254874624,NEGATIVE
1233784729104678912,POSITIVE
1233787585555783680,POSITIVE
1233688624245493760,NEGATIVE
1233787121007116288,NEUTRAL
1233788162364731392,NEGATIVE
